publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	full_coverage	collection	discipline	catalog_identifier_oclc	catalog_identifier_lccn
Annales Botanici Fennici	00033847	17972442	1964-01-01	1	2	2012-01-01	49	1/2	http://www.jstor.org/journal/annabotafenn		annabotafenn	P4Y	fulltext		Finnish Zoological and Botanical Publishing Board	serial								P	1964-01-01 - 2012-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	564763289	
Annales Zoologici Fennici	0003455X	17972450	1964-01-01	1	1	2012-01-01	49	5/6	http://www.jstor.org/journal/annazoolfenn		annazoolfenn	P4Y	fulltext		Finnish Zoological and Botanical Publishing Board	serial								P	1964-01-01 - 2012-01-01	Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	646867864	
Annals of Botany	03057364	10958290	1887-08-01	1	1	2010-12-01	106	6	http://www.jstor.org/journal/annabota		annabota	P6Y	fulltext		Oxford University Press	serial								P	1887-08-01 - 2010-12-01	Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	36882988	sn 97001952
Applied Vegetation Science	14022001	1654109X	1998-05-01	1	1	2010-10-01	13	4	http://www.jstor.org/journal/applvegescie		applvegescie	P6Y	fulltext		Wiley	serial								P	1998-05-01 - 2010-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	50870652	2003-263061
Arctic and Alpine Research	00040851		1969-01-01	1	1	1998-11-01	30	4	http://www.jstor.org/journal/arctalpirese		arctalpirese	P4Y	fulltext		INSTAAR, University of Colorado	serial						arctantaalpirese		P	1969-01-01 - 1998-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Geography ; Science & Mathematics ; Social Sciences	63583297	2006-236651
Arctic, Antarctic, and Alpine Research	15230430	19384246	1999-02-01	31	1	2012-11-01	44	4	http://www.jstor.org/journal/arctantaalpirese		arctantaalpirese	P4Y	fulltext		INSTAAR, University of Colorado	serial							arctalpirese	P	1999-02-01 - 2012-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Geography ; Science & Mathematics ; Social Sciences	51958548	2004-242147
Arnoldia	00042633		1941-03-14	1	1	2012-01-01	69	4	http://www.jstor.org/journal/arnoldia		arnoldia	P4Y	fulltext		Arnold Arboretum of Harvard University	serial							bulpopinfarnarb	P	1941-03-14 - 2012-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Austrobaileya	01554131		1977-01-01	1	1	2012-01-01	8	4	http://www.jstor.org/journal/aust		aust	P3Y	fulltext		Queensland Herbarium	serial							contqeuuherb	P	1977-01-01 - 2012-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	689815030	
Bartonia	01987356		1908-01-01			2015-01-01		67	http://www.jstor.org/journal/bartonia		bartonia	P1Y	fulltext		Philadelphia Botanical Club	serial								P	1908-01-01 - 2015-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	633140973	
Belgian Journal of Botany	07784031		1990-01-01	123	1/2	2009-01-01	142	2	http://www.jstor.org/journal/belgjbota		belgjbota	P4Y	fulltext		Royal Botanical Society of Belgium	serial						systgeogplan	bulldujardbotana	P	1990-01-01 - 2009-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	633138681	2011-235728
Biogeochemistry	01682563	1573515X	1984-01-01	1	1	2012-11-01	111	1/3	http://www.jstor.org/journal/biogeochemistry		biogeochemistry	P4Y	fulltext		Springer	serial								P	1984-01-01 - 2012-11-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	37915724	00-229634
Boletim da Faculdade de Filosofia, Ciências e Letras, Universidade de São Paulo. Botânica	00680362	23185988	1937-01-01		1	1969-01-01		27	http://www.jstor.org/journal/bolefacufilocien		bolefacufilocien	P11Y	fulltext		Department of Botany at Universidade de São Paulo	serial						bolbotunisaopau		P	1937-01-01 - 1969-01-01	Iberoamérica Collection ; Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Boletim de Botânica da Universidade de São Paulo	03022439	23169052	1973-01-01	1		2005-01-01	23	1	http://www.jstor.org/journal/bolbotunisaopau		bolbotunisaopau	P11Y	fulltext		Department of Botany at Universidade de São Paulo	serial							bolefacufilocien	P	1973-01-01 - 2005-01-01	Iberoamérica Collection ; Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Bonplandia	05240476	18538460	1960-08-01	1	1	2010-01-01	19	2	http://www.jstor.org/journal/bonplandia		bonplandia	P6Y	fulltext		Instituto de Botánica del Nordeste (IBONE)	serial								P	1960-08-01 - 2010-01-01	Iberoamérica Collection ; Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Botanical Museum Leaflets, Harvard University	00068098		1932-06-07	1	1	1986-10-01	30	4	http://www.jstor.org/journal/botmusleaharuni		botmusleaharuni	P6Y	fulltext		Harvard University Herbaria	serial						occpapfarhecrbo	congraherharuni	P	1932-06-07 - 1986-10-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	609429240	
Botanical Review	00068101	18749372	1935-01-01	1	1	2010-12-01	76	4	http://www.jstor.org/journal/botarevi		botarevi	P6Y	fulltext		Springer	serial								P	1935-01-01 - 2010-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	53054811	2005-238626
British Cactus & Succulent Journal	02643405	20570937	1983-03-01	1	1	2005-12-01	23	4	http://www.jstor.org/journal/britcactsuccj		britcactsuccj	P4Y	fulltext		British Cactus and Succulent Society	serial						cactusworld	cactsuccjgrebrit	P	1983-03-01 - 2005-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	633489512	
The Bryologist	00072745	19384378	1898-01-01	1	1	2012-12-01	115	4	http://www.jstor.org/journal/bryologist		bryologist	P4Y	fulltext		American Bryological and Lichenological Society	serial								P	1898-01-01 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	46381487	2004-242151
Bulletin de la Société de Botanique de Belgique	03746062		1862-01-01	1	1	1862-01-01	1	1	http://www.jstor.org/journal/bullsocibotabelg		bullsocibotabelg	P4Y	fulltext		Royal Botanical Society of Belgium	serial						bullsocroybotbel		P	1862-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	732898125	2011-235730
Bulletin de la Société Royale de Botanique de Belgique / Bulletin van de Koninklijke Belgische Botanische Vereniging	00379557		1862-07-01	1	2/3	1989-01-01	122	1	http://www.jstor.org/journal/bullsocroybotbel		bullsocroybotbel	P4Y	fulltext		Royal Botanical Society of Belgium	serial						bulldujardbotaet	bullsocibotabelg	P	1862-07-01 - 1989-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	609060417	2011-235729
Bulletin du Jardin botanique de l'État a Bruxelles	03746313		1902-08-01	1	1	1966-12-31	36	4	http://www.jstor.org/journal/bulldujardbotaet		bulldujardbotaet	P4Y	fulltext			serial						bulldujardbotana	bullsocroybotbel	P	1902-08-01 - 1966-12-31	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	83552512	2007-235408
Bulletin du Jardin botanique National de Belgique / Bulletin van de Nationale Plantentuin van België	03039153		1967-03-31	37	1	1999-03-31	67	1/4	http://www.jstor.org/journal/bulldujardbotana		bulldujardbotana	P4Y	fulltext			serial						belgjbota	bulldujardbotaet	P	1967-03-31 - 1999-03-31	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	83554191	2007-235407
Bulletin of Miscellaneous Information (Royal Botanic Gardens, Kew)	03664457		1887-01-01	1887	7	1941-01-01	1941	1	http://www.jstor.org/journal/bullmiscinforoya		bullmiscinforoya	P4Y	fulltext		Springer	serial						kewbulletin		P	1887-01-01 - 1941-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	175290670	2007-265256
Bulletin of Popular Information (Arnold Arboretum, Harvard University)	01966057		1912-06-05		25	1940-12-13	8	13	http://www.jstor.org/journal/bulpopinfarnarb		bulpopinfarnarb	P4Y	fulltext		Arnold Arboretum of Harvard University	serial						arnoldia		P	1912-06-05 - 1940-12-13	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Bulletin of the Ecological Society of America	00129623	23276096	1917-01-01	1	1	2015-10-01	96	4	http://www.jstor.org/journal/bullecosociamer		bullecosociamer	P1Y	fulltext		Ecological Society of America	serial								P	1917-01-01 - 2015-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	48020354	2003-263020
Bulletins from the Ecological Research Committee/NFR	05871433		1970-01-01		4	1973-01-01		17	http://www.jstor.org/journal/bullecolrescomm		bullecolrescomm	P8Y	fulltext		Oikos Editorial Office	serial						ecologicalbull		P	1970-01-01 - 1973-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	312781288	2009235211
Bullettino della R. Società Toscana di Orticultura	11259728		1901-01-01	6	11	1938-11-01	23	11/12	http://www.jstor.org/journal/bullsocitoscorti		bullsocitoscorti	P4Y	fulltext		Dipartimento Di Scienze Delle Produzioni Vegetali, Del Suolo E Dell'Ambiente Agroforestale – DiPSA – University of Florence	serial						rivisocitoscorti		P	1901-01-01 - 1938-11-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Butler University Botanical Studies	00964336	23343885	1929-03-01	1	1	1964-06-01	14	2	http://www.jstor.org/journal/butlerubotastud		butlerubotastud		fulltext	Publication of this title ceased in 1964.	Butler University	serial								P	1929-03-01 - 1964-06-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
The Cactus and Succulent Journal of Great Britain	00079375	20570317	1946-07-01	8	3	1982-12-01	44	4	http://www.jstor.org/journal/cactsuccjgrebrit		cactsuccjgrebrit	P4Y	fulltext		British Cactus and Succulent Society	serial						britcactsuccj	naticactsuccj	P	1946-07-01 - 1982-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	646913486	
The Cactus Journal	09507949	20570295	1932-09-01	1	1	1939-12-01	8	2	http://www.jstor.org/journal/cactusj		cactusj	P4Y	fulltext		British Cactus and Succulent Society	serial						yorkcactj		P	1932-09-01 - 1939-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	633515055	
CactusWorld	17511429	20570945	2006-03-01	24	1	2012-12-01	30	4	http://www.jstor.org/journal/cactusworld		cactusworld	P4Y	fulltext		British Cactus and Succulent Society	serial							britcactsuccj	P	2006-03-01 - 2012-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	633496820	
Caldasia	03665232	23573759	1943-03-15		6	2012-12-30	34	2	http://www.jstor.org/journal/caldasia		caldasia	P1Y	fulltext		Instituto de Ciencias Naturales, Universidad Nacional de Colombia	serial								P	1943-03-15 - 2012-12-30	Iberoamérica Collection ; Ecology & Botany II Collection	Botany & Plant Sciences ; Ecology & Evolutionary Biology ; General Science ; Science & Mathematics ; Zoology	567911978	
Castanea	00087475	19384386	1937-04-01	2	4	2012-12-01	77	4	http://www.jstor.org/journal/castanea		castanea	P4Y	fulltext		Allen Press	serial							jsoutappabotaclu	P	1937-04-01 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	57659851	2005-256009
Cereal Research Communications	01333720	17889170	1973-01-01	1	3	2010-12-01	38	4	http://www.jstor.org/journal/cereresecomm		cereresecomm	P6Y	fulltext		Akadémiai Kiadó	serial								P	1973-01-01 - 2010-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Coenoses	03939154		1986-04-01	1	1	1998-10-01	13	3	http://www.jstor.org/journal/coenoses		coenoses	P6Y	fulltext		Akadémiai Kiadó	serial						communityecology		P	1986-04-01 - 1998-10-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology		
The Commonwealth Forestry Review	00103381	20555245	1962-12-01	41	4 (110)	1998-01-01	77	1	http://www.jstor.org/journal/commforerevi		commforerevi	P5Y	fulltext		Commonwealth Forestry Association	serial						inteforerevi	empiforerevi	P	1962-12-01 - 1998-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	743353476	
Community Ecology	15858553	15882756	2005-01-01	6	1	2010-01-01	11	1	http://www.jstor.org/journal/communityecology		communityecology	P6Y	fulltext		Akadémiai Kiadó	serial							coenoses	P	2005-01-01 - 2010-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology		
Contributions from the Gray Herbarium of Harvard University	01956094		1891-01-01		1	1984-11-01		214	http://www.jstor.org/journal/congraherharuni		congraherharuni	P6Y	fulltext		Harvard University Herbaria	serial						botmusleaharuni		P	1891-01-01 - 1984-11-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	679958287	
Contributions from the Queensland Herbarium	22020802		1968-05-27		1	1977-08-01		20	http://www.jstor.org/journal/contqeuuherb		contqeuuherb	P3Y	fulltext		Queensland Herbarium	serial						aust		P	1968-05-27 - 1977-08-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	690993629	
Contributions from the United States National Herbarium	00971618		1890-01-01	1	2	2011-01-01	57		http://www.jstor.org/journal/contusnatiherb		contusnatiherb	P1Y	fulltext		Department of Botany, Smithsonian Institution	serial								P	1890-01-01 - 2011-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	643804539	2010-230989
Darwiniana	00116793	18501699	1922-12-01	1	1	2013-12-01	1	1/2	http://www.jstor.org/journal/darwiniana		darwiniana	P1Y	fulltext		Instituto de Botánica Darwinion	serial								P	1922-12-01 - 2013-12-01	Iberoamérica Collection ; Ecology & Botany II Collection ; Spanish-Portuguese Language Collection	Botany & Plant Sciences ; Science & Mathematics	609640376	
Die Gartenbauwissenschaft	0016478X	23646047	1929-01-01	2		2002-11-01	67	6	http://www.jstor.org/journal/gartenbauwissen		gartenbauwissen	P3Y	fulltext		Verlag Eugen Ulmer KG	serial						eurojhortscie		P	1929-01-01 - 2002-11-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Ecography	09067590	16000587	1992-01-01	15	1	2008-12-01	31	6	http://www.jstor.org/journal/ecography		ecography	P8Y	fulltext		Wiley	serial							holarcticecology	P	1992-01-01 - 2008-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	50102682	2002-242133
Ecological Bulletins	03466868		1975-01-01		19	2007-01-01		52	http://www.jstor.org/journal/ecologicalbull		ecologicalbull	P8Y	fulltext		Oikos Editorial Office	serial							bullecolrescomm	P	1975-01-01 - 2007-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	312781304	2009235210
Economic Botany	00130001	18749364	1947-01-01	1	1	2010-12-15	64	4	http://www.jstor.org/journal/econbota		econbota	P6Y	fulltext		Springer	serial								P	1947-01-01 - 2010-12-15	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	52392052	2007-233721
Écoscience	11956860		1994-01-01	1	2	2008-01-01	15	2	http://www.jstor.org/journal/ecoscience		ecoscience	P8Y	fulltext		Taylor & Francis, Ltd.	serial								P	1994-01-01 - 2008-01-01	Ecology & Botany II Collection	Ecology & Evolutionary Biology ; Science & Mathematics		
Ecosystems	14329840	14350629	1998-01-01	1	1	2012-12-01	15	8	http://www.jstor.org/journal/ecosystems		ecosystems	P4Y	fulltext		Springer	serial								P	1998-01-01 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	42938140	2004-233612
Empire Forestry Journal	20547447	20555229	1922-01-01	1	2	1945-12-01	24	2	http://www.jstor.org/journal/empiforej		empiforej	P5Y	fulltext		Commonwealth Forestry Association	serial						empiforerevi		P	1922-01-01 - 1945-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	609850980, 875022545	
Empire Forestry Review	03670988	20555237	1946-07-01	25	1	1962-09-01	41	3 (109)	http://www.jstor.org/journal/empiforerevi		empiforerevi	P5Y	fulltext		Commonwealth Forestry Association	serial						commforerevi	empiforej	P	1946-07-01 - 1962-09-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	609851010	
Englera	01704818		1979-01-01		1	2012-01-01		29	http://www.jstor.org/journal/englera		englera	P4Y	fulltext		Botanischer Garten und Botanisches Museum, Berlin-Dahlem	serial							willbeih	P	1979-01-01 - 2012-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	85848906	2007-234102
European Journal of Horticultural Science	16114426	16114434	2003-01-01	68	1	2013-10-01	78	5	http://www.jstor.org/journal/eurojhortscie		eurojhortscie	P3Y	fulltext		Verlag Eugen Ulmer KG	serial							gartenbauwissen	P	2003-01-01 - 2013-10-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Flora Neotropica	00715794		1967-12-30	1		2010-12-29	108		http://www.jstor.org/journal/florneot		florneot	P6Y	fulltext		New York Botanical Garden Press	serial								P	1967-12-30 - 2010-12-29	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	248594182	2008-235307
Flowering Newsletter	1375176X	2377259X	1986-05-01		1	2000-11-01		30	http://www.jstor.org/journal/flownews		flownews	P6Y	fulltext		Oxford University Press	serial							jexperbota	P	1986-05-01 - 2000-11-01	Ecology & Botany II Collection			
Folia Geobotanica	12119520	18749348	1998-01-01	33	1	2012-01-01	47	3	http://www.jstor.org/journal/foligeob		foligeob	P4Y	fulltext		Springer	serial							foligeobphyt	P	1998-01-01 - 2012-01-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	60630131	2008-235305
Folia Geobotanica & Phytotaxonomica	00155551		1966-01-01	1	2	1997-01-01	32	1	http://www.jstor.org/journal/foligeobphyt		foligeobphyt	P4Y	fulltext		Springer	serial						foligeob		P	1966-01-01 - 1997-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	85446386	2008-235306
Frontiers in Ecology and the Environment	15409295		2003-02-01	1	1	2013-12-01	11	10	http://www.jstor.org/journal/fronecolenvi		fronecolenvi	P3Y	fulltext		Ecological Society of America	serial								P	2003-02-01 - 2013-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	50198052	2002-213688
The Great Basin Naturalist	00173614		1939-07-25	1	1	1999-10-01	59	4	http://www.jstor.org/journal/greabasinatu		greabasinatu	P4Y	fulltext		Monte L. Bean Life Science Museum, Brigham Young University	serial						westnortamernatu		P	1939-07-25 - 1999-10-01	Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology	221294745	2008-263290
Great Basin Naturalist Memoirs	0160239X	23312742	1976-01-01		1	1992-01-01		13	http://www.jstor.org/journal/grebasnatmem		grebasnatmem	P4Y	fulltext		Monte L. Bean Life Science Museum, Brigham Young University	serial						monwesnoramenat		P	1976-01-01 - 1992-01-01	Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology		
Harvard Papers in Botany	10434534	19382944	1989-05-01	1	1	2010-12-01	15	2	http://www.jstor.org/journal/harpapbot		harpapbot	P6Y	fulltext		Harvard University Herbaria	serial							occpapfarhecrbo	P	1989-05-01 - 2010-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	80978610	2008-215338
Holarctic Ecology	01059327		1978-01-01	1	2/3	1991-10-01	14	4	http://www.jstor.org/journal/holarcticecology		holarcticecology	P8Y	fulltext		Wiley	serial						ecography		P	1978-01-01 - 1991-10-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	67618257	2007-235410
In Vitro	00735655		1965-01-01	1		1984-12-01	20	12	http://www.jstor.org/journal/invitro		invitro	P4Y	fulltext		Society for In Vitro Biology	serial						invitrcelldeve		P	1965-01-01 - 1984-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Developmental & Cell Biology ; Science & Mathematics ; Zoology	140057905	2007-247635
