publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	full_coverage	collection	discipline	catalog_identifier_oclc	catalog_identifier_lccn
Brittonia	0007196X	1938436X	1931-02-01	1	1	2010-12-15	62	4	http://www.jstor.org/journal/brittonia		brittonia	P6Y	fulltext		Springer	serial								P	1931-02-01 - 2010-12-15	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446676	00-227443
Bulletin of the Torrey Botanical Club	00409618		1870-01-01	1	1	1996-10-01	123	4	http://www.jstor.org/journal/bulltorrbotaclub		bulltorrbotaclub	P4Y	fulltext		Torrey Botanical Society	serial						jtorrbotasoci	torreya	P	1870-01-01 - 1996-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446704	00-227430
Conservation Biology	08888892	15231739	1987-05-01	1	1	2005-12-01	19	6	http://www.jstor.org/journal/consbiol		consbiol	P11Y	fulltext		Wiley	serial								P	1987-05-01 - 2005-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446882	00-227444
Diversity and Distributions	13669516	14724642	1998-01-01	4	1	2005-11-01	11	6	http://www.jstor.org/journal/divedist		divedist	P11Y	fulltext		Wiley	serial							biodlett	P	1998-01-01 - 2005-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	48691013	2002-227000
Ecological Applications	10510761		1991-02-01	1	1	2013-12-01	23	8	http://www.jstor.org/journal/ecolappl		ecolappl	P3Y	fulltext		Ecological Society of America	serial								P	1991-02-01 - 2013-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; For-Profit Academic Arts & Sciences I Collection ; Biological Sciences Collection ; Public Library I Collection ; For-Profit Academic Life Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	35698946	sn97-23011
Ecological Monographs	00129615		1931-01-01	1	1	2013-11-01	83	4	http://www.jstor.org/journal/ecolmono		ecolmono	P3Y	fulltext		Ecological Society of America	serial								P	1931-01-01 - 2013-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; For-Profit Academic Arts & Sciences I Collection ; Biological Sciences Collection ; Public Library I Collection ; For-Profit Academic Life Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	35699178	sn97-23012
Ecology	00129658	19399170	1920-01-01	1	1	2013-12-01	94	12	http://www.jstor.org/journal/ecology		ecology	P3Y	fulltext		Ecological Society of America	serial							plantworld	P	1920-01-01 - 2013-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Arts & Sciences I Collection ; Public Library I Collection ; For-Profit Academic Life Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	35698209	sn97-23010
Evolution	00143820	15585646	1947-03-01	1	1/2	2012-12-01	66	12	http://www.jstor.org/journal/evolution		evolution	P4Y	fulltext		Society for the Study of Evolution	serial								P	1947-03-01 - 2012-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446897	00-227428
Functional Ecology	02698463	13652435	1987-01-01	1	4	2010-12-01	24	6	http://www.jstor.org/journal/funcecol		funcecol	P6Y	fulltext		British Ecological Society	serial								P	1987-01-01 - 2010-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446903	00-227445
Global Ecology and Biogeography	1466822X	1466822X	1999-01-01	8	1	2005-11-01	14	6	http://www.jstor.org/journal/globecolbiog		globecolbiog	P11Y	fulltext		Wiley	serial							globecolbioglett	P	1999-01-01 - 2005-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	51300804	2003-227001
Global Ecology and Biogeography Letters	09607447		1991-01-01	1	1	1998-11-01	7	6	http://www.jstor.org/journal/globecolbioglett		globecolbioglett	P11Y	fulltext		Wiley	serial						globecolbiog		P	1991-01-01 - 1998-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446918	00-227436
International Journal of Plant Sciences	10585893	15375315	1992-03-01	153	1	2012-11-01	173	9	http://www.jstor.org/journal/intejplanscie		intejplanscie	P4Y	fulltext		University of Chicago Press	serial							botanicalgazette	P	1992-03-01 - 2012-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Environmental Science ; Science & Mathematics	45446752	00-227434
Journal of Animal Ecology	00218790	13652656	1932-05-01	1	1	2010-11-01	79	6	http://www.jstor.org/journal/janimalecology		janimalecology	P6Y	fulltext		British Ecological Society	serial								P	1932-05-01 - 2010-11-01	Biological Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	42799265	sn99-23440
Journal of Applied Ecology	00218901	13652664	1964-05-01	1	1	2010-12-01	47	6	http://www.jstor.org/journal/jappliedecology		jappliedecology	P6Y	fulltext		British Ecological Society	serial								P	1964-05-01 - 2010-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446931	00-227420
Journal of Biogeography	03050270	13652699	1974-03-01	1	1	2005-12-01	32	12	http://www.jstor.org/journal/jbiogeography		jbiogeography	P11Y	fulltext		Wiley	serial								P	1974-03-01 - 2005-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446950	00-227438
Journal of Ecology	00220477	13652745	1913-03-01	1	1	2010-11-01	98	6	http://www.jstor.org/journal/jecology		jecology	P6Y	fulltext		British Ecological Society	serial								P	1913-03-01 - 2010-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; For-Profit Academic Arts & Sciences I Collection ; Biological Sciences Collection ; Public Library I Collection ; For-Profit Academic Life Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	40892763	sn99-23371
The Journal of the Torrey Botanical Society	10955674		1997-01-01	124	1	2012-10-01	139	4	http://www.jstor.org/journal/jtorrbotasoci		jtorrbotasoci	P4Y	fulltext		Torrey Botanical Society	serial							bulltorrbotaclub	P	1997-01-01 - 2012-10-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45640499	2001-227000
Journal of Tropical Ecology	02664674	14697831	1985-02-01	1	1	2010-11-01	26	6	http://www.jstor.org/journal/jtropicalecology		jtropicalecology	P6Y	fulltext		Cambridge University Press	serial								P	1985-02-01 - 2010-11-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446962	00-227429
Memoirs of the Torrey Botanical Club	00973807	24706019	1889-05-25	1	1	1993-09-01	25	1	http://www.jstor.org/journal/memotorrbotaclub		memotorrbotaclub	P4Y	fulltext		Torrey Botanical Society	serial						memotorrbotasoci		P	1889-05-25 - 1993-09-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics		
Memoirs of the Torrey Botanical Society	2380128X		2010-01-01	26		2010-01-01	26		http://www.jstor.org/journal/memotorrbotasoci		memotorrbotasoci	P4Y	fulltext		Torrey Botanical Society	serial							memotorrbotaclub	P	2010-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics		
The Midland Naturalist	02716844		1909-04-01	1	1	1909-10-01	1	4	http://www.jstor.org/journal/midlnatu		midlnatu	P4Y	fulltext		University of Notre Dame	serial						amermidlnatu		P	1909-04-01 - 1909-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446829	00-227426
Missouri Botanical Garden Annual Report	08933243		1890-01-01	1890		1912-01-01	1912		http://www.jstor.org/journal/missbotagardannu		missbotagardannu		fulltext	Publication of this title ceased in 1912.	Missouri Botanical Garden Press	serial								P	1890-01-01 - 1912-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446772	00-227439
The New Phytologist	0028646X	14698137	1902-01-23	1	1	2012-12-01	196	4	http://www.jstor.org/journal/newphytologist		newphytologist	P4Y	fulltext		Wiley	serial								P	1902-01-23 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446781	00-227421
Paleobiology	00948373	19385331	1975-01-01	1	1	2011-12-01	37	1	http://www.jstor.org/journal/paleobiology		paleobiology	P5Y	fulltext		Paleontological Society	serial								P	1975-01-01 - 2011-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Paleontology ; Science & Mathematics	45446976	00-227425
The Plant World	00968307	23815876	1898-10-01	2	1	1919-12-01	22	12	http://www.jstor.org/journal/plantworld		plantworld	P3Y	fulltext		Ecological Society of America	serial						ecology		P	1898-10-01 - 1919-12-01	Biological Sciences Collection ; Arts & Sciences I Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics		
The Quarterly Review of Biology	00335770	15397718	1926-01-01	1	1	2012-12-01	87	4	http://www.jstor.org/journal/quarrevibiol		quarrevibiol	P4Y	fulltext		University of Chicago Press	serial								P	1926-01-01 - 2012-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Science, Technology & Mathematics Discipline Package ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; History ; History of Science & Technology ; Science & Mathematics	45446985	00-227447
Systematic Biology	10635157	1076836X	1992-03-01	41	1	2012-12-01	61	6	http://www.jstor.org/journal/systbiol		systbiol	P4Y	fulltext		Oxford University Press	serial							systzool	P	1992-03-01 - 2012-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45447003	00-227423
Systematic Botany	03636445	15482324	1976-04-01	1	1	2010-10-01	35	4	http://www.jstor.org/journal/systematicbotany		systematicbotany	P6Y	fulltext		American Society of Plant Taxonomists	serial								P	1976-04-01 - 2010-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	45446808	00-227434
Systematic Zoology	00397989		1952-04-01	1	1	1991-12-01	40	4	http://www.jstor.org/journal/systzool		systzool	P4Y	fulltext		Taylor & Francis, Ltd.	serial						systbiol		P	1952-04-01 - 1991-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	45446992	00-227422
Torreya	00963844		1901-01-01	1	1	1945-12-01	45	4	http://www.jstor.org/journal/torreya		torreya	P4Y	fulltext		Torrey Botanical Society	serial						bulltorrbotaclub		P	1901-01-01 - 1945-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany I Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	564636654	2011-235738
